   7.9999994486570358E-003   1.5999998897314072E-002   7.9999994486570358E-003   5.6060906100140057E-005   3.1428251927687206E-009
   8.2000000402331352E-003   1.6400000080466270E-002   8.2000000402331352E-003   6.0367857153770664E-005   3.6442781773380599E-009
   8.3999997004866600E-003   1.6799999400973320E-002   8.3999997004866600E-003   6.4889633327566248E-005   4.2106645133859961E-009
   8.5999993607401848E-003   1.7199998721480370E-002   8.5999993607401848E-003   6.9631449130499242E-005   4.8485387080133034E-009
   8.7999999523162842E-003   1.7599999904632568E-002   8.7999999523162842E-003   7.4598519910598981E-005   5.5649391728520326E-009
   8.9999996125698090E-003   1.7999999225139618E-002   8.9999996125698090E-003   7.9795987778107604E-005   6.3673996654838980E-009
   9.2000002041459084E-003   1.8400000408291817E-002   9.2000002041459084E-003   8.5229086126590743E-005   7.2639971219738227E-009
   9.3999998643994331E-003   1.8799999728798866E-002   9.3999998643994331E-003   9.0902945822253462E-005   8.2633455591635476E-009
   9.5999995246529579E-003   1.9199999049305916E-002   9.5999995246529579E-003   9.6822769490664061E-005   9.3746486918422671E-009
   9.8000001162290573E-003   1.9600000232458115E-002   9.8000001162290573E-003   1.0299376069475527E-004   1.0607714742048515E-008
   9.9999997764825821E-003   1.9999999552965164E-002   9.9999997764825821E-003   1.0942103249644120E-004   1.1972962352587242E-008
   1.0199999436736107E-002   2.0399998873472214E-002   1.0199999436736107E-002   1.1610977975876401E-004   1.3481480955628685E-008
   1.0400000028312206E-002   2.0800000056624413E-002   1.0400000028312206E-002   1.2306519834086308E-004   1.5145043042675970E-008
   1.0599999688565731E-002   2.1199999377131462E-002   1.0599999688565731E-002   1.3029238237640740E-004   1.6976104905319957E-008
   1.0799999348819256E-002   2.1599998697638512E-002   1.0799999348819256E-002   1.3779651849255500E-004   1.8987880508669052E-008
   1.0999999940395355E-002   2.1999999880790710E-002   1.0999999940395355E-002   1.4558279437109053E-004   2.1194350016895227E-008
   1.1199999600648880E-002   2.2399999201297760E-002   1.1199999600648880E-002   1.5365628409579618E-004   2.3610253642128026E-008
   1.1399999260902405E-002   2.2799998521804810E-002   1.1399999260902405E-002   1.6202216558547020E-004   2.6251182141005522E-008
   1.1599999852478504E-002   2.3199999704957008E-002   1.1599999852478504E-002   1.7068561787185157E-004   2.9133580148295736E-008
   1.1799999512732029E-002   2.3599999025464058E-002   1.1799999512732029E-002   1.7965169386964327E-004   3.2274731110232020E-008
   1.2000000104308128E-002   2.4000000208616257E-002   1.2000000104308128E-002   1.8892560622722562E-004   3.5692884688324712E-008
   1.2199999764561653E-002   2.4399999529123306E-002   1.2199999764561653E-002   1.9851239312606843E-004   3.9407170224638741E-008
   1.2399999424815178E-002   2.4799998849630356E-002   1.2399999424815178E-002   2.0841721692364316E-004   4.3437736310196929E-008
   1.2600000016391277E-002   2.5200000032782555E-002   1.2600000016391277E-002   2.1864524118704042E-004   4.7805741493739077E-008
   1.2799999676644802E-002   2.5599999353289604E-002   1.2799999676644802E-002   2.2920148106914519E-004   5.2533318924289717E-008
   1.2999999336898327E-002   2.5999998673796654E-002   1.2999999336898327E-002   2.4009108896383123E-004   5.7643730999838323E-008
   1.3199999928474426E-002   2.6399999856948853E-002   1.3199999928474426E-002   2.5131921853227291E-004   6.3161349603672349E-008
   1.3399999588727951E-002   2.6799999177455902E-002   1.3399999588727951E-002   2.6289086078677850E-004   6.9111604685213348E-008
   1.3599999248981476E-002   2.7199998497962952E-002   1.3599999248981476E-002   2.7481115768881521E-004   7.5521172390266864E-008
   1.3799999840557575E-002   2.7599999681115150E-002   1.3799999840557575E-002   2.8708525252457213E-004   8.2417942217097342E-008
   1.3999999500811100E-002   2.7999999001622200E-002   1.3999999500811100E-002   2.9971811105673952E-004   8.9830946095420043E-008
   1.4200000092387199E-002   2.8400000184774399E-002   1.4200000092387199E-002   3.1271492572277189E-004   9.7790624769798741E-008
   1.4399999752640724E-002   2.8799999505281448E-002   1.4399999752640724E-002   3.2608064483765107E-004   1.0632858693773834E-007
   1.4599999412894249E-002   2.9199998825788498E-002   1.4599999412894249E-002   3.3982039193675205E-004   1.1547789877604777E-007
   1.4800000004470348E-002   2.9600000008940697E-002   1.4800000004470348E-002   3.5393929197526536E-004   1.2527302240395214E-007
   1.4999999664723873E-002   2.9999999329447746E-002   1.4999999664723873E-002   3.6844226617707617E-004   1.3574970350569944E-007
   1.5199999324977398E-002   3.0399998649954796E-002   1.5199999324977398E-002   3.8333442640059050E-004   1.4694528246386972E-007
   1.5399999916553497E-002   3.0799999833106995E-002   1.5399999916553497E-002   3.9862088598070230E-004   1.5889861074004007E-007
   1.5599999576807022E-002   3.1199999153614044E-002   1.5599999576807022E-002   4.1430653794968721E-004   1.7164990738785560E-007
   1.5799999237060547E-002   3.1599998474121094E-002   1.5799999237060547E-002   4.3039648202451318E-004   1.8524113173907710E-007
   1.5999998897314072E-002   3.1999997794628143E-002   1.5999998897314072E-002   4.4689574166340045E-004   1.9971580391688075E-007
   1.6200000420212746E-002   3.2400000840425491E-002   1.6200000420212746E-002   4.6380949371743833E-004   2.1511924646242647E-007
   1.6400000080466270E-002   3.2800000160932541E-002   1.6400000080466270E-002   4.8114243442320487E-004   2.3149804220268799E-007
   1.6599999740719795E-002   3.3199999481439590E-002   1.6599999740719795E-002   4.9889972438041787E-004   2.4890093498685692E-007
   1.6799999400973320E-002   3.3599998801946640E-002   1.6799999400973320E-002   5.1708636230902701E-004   2.6737830608598237E-007
   1.6999999061226845E-002   3.3999998122453690E-002   1.6999999061226845E-002   5.3570734055789781E-004   2.8698235472761550E-007
   1.7199998721480370E-002   3.4399997442960739E-002   1.7199998721480370E-002   5.5476764503036263E-004   3.0776713997253444E-007
   1.7400000244379044E-002   3.4800000488758087E-002   1.7400000244379044E-002   5.7427243884542204E-004   3.2978883401746899E-007
   1.7599999904632568E-002   3.5199999809265137E-002   1.7599999904632568E-002   5.9422633152855482E-004   3.5310493308188395E-007
   1.7799999564886093E-002   3.5599999129772186E-002   1.7799999564886093E-002   6.1463446877503471E-004   3.7777553020636912E-007
   1.7999999225139618E-002   3.5999998450279236E-002   1.7999999225139618E-002   6.3550180996315743E-004   4.0386255046644908E-007
   1.8199998885393143E-002   3.6399997770786285E-002   1.8199998885393143E-002   6.5683330765468862E-004   4.3142999404459885E-007
   1.8400000408291817E-002   3.6800000816583633E-002   1.8400000408291817E-002   6.7863411275496531E-004   4.6054425899471897E-007
   1.8600000068545341E-002   3.7200000137090683E-002   1.8600000068545341E-002   7.0090875794071017E-004   4.9127308695798902E-007
   1.8799999728798866E-002   3.7599999457597733E-002   1.8799999728798866E-002   7.2366237572291255E-004   5.2368723403692981E-007
   1.8999999389052391E-002   3.7999998778104782E-002   1.8999999389052391E-002   7.4689989065863081E-004   5.5785944666587467E-007
   1.9199999049305916E-002   3.8399998098611832E-002   1.9199999049305916E-002   7.7062622011957855E-004   5.9386477113578917E-007
   1.9399998709559441E-002   3.8799997419118881E-002   1.9399998709559441E-002   7.9484627421863563E-004   6.3178059963924651E-007
   1.9600000232458115E-002   3.9200000464916229E-002   1.9600000232458115E-002   8.1956518828464424E-004   6.7168709784804436E-007
   1.9799999892711639E-002   3.9599999785423279E-002   1.9799999892711639E-002   8.4478739730852674E-004   7.1366574665131464E-007
   1.9999999552965164E-002   3.9999999105930328E-002   1.9999999552965164E-002   8.7051801706812927E-004   7.5780161804022783E-007
   2.0199999213218689E-002   4.0399998426437378E-002   2.0199999213218689E-002   8.9676192790788848E-004   8.0418195534507301E-007
   2.0399998873472214E-002   4.0799997746944427E-002   2.0399998873472214E-002   9.2352400254736597E-004   8.5289658328110727E-007
   2.0600000396370888E-002   4.1200000792741776E-002   2.0600000396370888E-002   9.5080936257174210E-004   9.0403844395408251E-007
   2.0800000056624413E-002   4.1600000113248825E-002   2.0800000056624413E-002   9.7862235704426412E-004   9.5770171770687116E-007
   2.0999999716877937E-002   4.1999999433755875E-002   2.0999999716877937E-002   1.0069680870423636E-003   1.0139847283217571E-006
   2.1199999377131462E-002   4.2399998754262924E-002   2.1199999377131462E-002   1.0358513940578243E-003   1.0729881105715380E-006
   2.1399999037384987E-002   4.2799998074769974E-002   2.1399999037384987E-002   1.0652771115939542E-003   1.1348153244859581E-006
   2.1599998697638512E-002   4.3199997395277023E-002   2.1599998697638512E-002   1.0952500650931668E-003   1.1995727050865861E-006
   2.1800000220537186E-002   4.3600000441074371E-002   2.1800000220537186E-002   1.1257753587370935E-003   1.2673701583396315E-006
   2.1999999880790710E-002   4.3999999761581421E-002   2.1999999880790710E-002   1.1568572330932371E-003   1.3383186577601403E-006
   2.2199999541044235E-002   4.4399999082088470E-002   2.2199999541044235E-002   1.1885007706964005E-003   1.4125340819459379E-006
   2.2399999201297760E-002   4.4799998402595520E-002   2.2399999201297760E-002   1.2207107640232534E-003   1.4901347694022349E-006
   2.2599998861551285E-002   4.5199997723102570E-002   2.2599998861551285E-002   1.2534919971290534E-003   1.5712421868665827E-006
   2.2799998521804810E-002   4.5599997043609619E-002   2.2799998521804810E-002   1.2868492455758622E-003   1.6559809808391659E-006
   2.3000000044703484E-002   4.6000000089406967E-002   2.3000000044703484E-002   1.3207875951532359E-003   1.7444798715106680E-006
   2.3199999704957008E-002   4.6399999409914017E-002   2.3199999704957008E-002   1.3553111721126090E-003   1.8368683732532540E-006
   2.3399999365210533E-002   4.6799998730421066E-002   2.3399999365210533E-002   1.3904250394679901E-003   1.9332817903795618E-006
   2.3599999025464058E-002   4.7199998050928116E-002   2.3599999025464058E-002   1.4261339380929252E-003   2.0338580093804353E-006
   2.3799998685717583E-002   4.7599997371435165E-002   2.3799998685717583E-002   1.4624426000104922E-003   2.1387383583254487E-006
   2.4000000208616257E-002   4.8000000417232513E-002   2.4000000208616257E-002   1.4993560949327868E-003   2.2480686994120957E-006
   2.4199999868869781E-002   4.8399999737739563E-002   2.4199999868869781E-002   1.5368784494430735E-003   2.3619953683625455E-006
   2.4399999529123306E-002   4.8799999058246613E-002   2.4399999529123306E-002   1.5750147095456059E-003   2.4806713352850292E-006
   2.4599999189376831E-002   4.9199998378753662E-002   2.4599999189376831E-002   1.6137695711514854E-003   2.6042522287744491E-006
   2.4799998849630356E-002   4.9599997699260712E-002   2.4799998849630356E-002   1.6531477209669086E-003   2.7328973873380840E-006
   2.4999998509883881E-002   4.9999997019767761E-002   2.4999998509883881E-002   1.6931538364226334E-003   2.8667699137926816E-006
   2.5200000032782555E-002   5.0400000065565109E-002   2.5200000032782555E-002   1.7337929670424802E-003   3.0060380525659667E-006
   2.5399999693036079E-002   5.0799999386072159E-002   2.5399999693036079E-002   1.7750690145742717E-003   3.1508700065016760E-006
   2.5599999353289604E-002   5.1199998706579208E-002   2.5599999353289604E-002   1.8169870037256686E-003   3.3014417717079826E-006
   2.5799999013543129E-002   5.1599998027086258E-002   2.5799999013543129E-002   1.8595515741225963E-003   3.4579320568218259E-006
   2.5999998673796654E-002   5.1999997347593307E-002   2.5999998673796654E-002   1.9027673557646550E-003   3.6205236101636173E-006
   2.6200000196695328E-002   5.2400000393390656E-002   2.6200000196695328E-002   1.9466393806105476E-003   3.7894048781438167E-006
   2.6399999856948853E-002   5.2799999713897705E-002   2.6399999856948853E-002   1.9911714420597299E-003   3.9647637116742246E-006
   2.6599999517202377E-002   5.3199999034404755E-002   2.6599999517202377E-002   2.0363685463401990E-003   4.1467968565236954E-006
   2.6799999177455902E-002   5.3599998354911804E-002   2.6799999177455902E-002   2.0822352842492964E-003   4.3357037789727485E-006
   2.6999998837709427E-002   5.3999997675418854E-002   2.6999998837709427E-002   2.1287762366102325E-003   4.5316882655564247E-006
   2.7199998497962952E-002   5.4399996995925903E-002   2.7199998497962952E-002   2.1759959742029059E-003   4.7349584797472536E-006
   2.7400000020861626E-002   5.4800000041723251E-002   2.7400000020861626E-002   2.2238995070240877E-003   4.9457290173419807E-006
   2.7599999681115150E-002   5.5199999362230301E-002   2.7599999681115150E-002   2.2724904933292623E-003   5.1642130422718740E-006
   2.7799999341368675E-002   5.5599998682737350E-002   2.7799999341368675E-002   2.3217739162983680E-003   5.3906341184034613E-006
   2.7999999001622200E-002   5.5999998003244400E-002   2.7999999001622200E-002   2.3717543058487428E-003   5.6252184873120518E-006
   2.8199998661875725E-002   5.6399997323751450E-002   2.8199998661875725E-002   2.4224361815104573E-003   5.8681970534909651E-006
   2.8400000184774399E-002   5.6800000369548798E-002   2.8400000184774399E-002   2.4738245342471247E-003   6.1198078262430032E-006
   2.8599999845027924E-002   5.7199999690055847E-002   2.8599999845027924E-002   2.5259229054687190E-003   6.3802865243715353E-006
   2.8799999505281448E-002   5.7599999010562897E-002   2.8799999505281448E-002   2.5787362584267126E-003   6.6498806905246011E-006
   2.8999999165534973E-002   5.7999998331069946E-002   2.8999999165534973E-002   2.6322690704193904E-003   6.9288404590865616E-006
   2.9199998825788498E-002   5.8399997651576996E-002   2.9199998825788498E-002   2.6865258080171379E-003   7.2174209171421356E-006
   2.9399998486042023E-002   5.8799996972084045E-002   2.9399998486042023E-002   2.7415109269947288E-003   7.5158821628314973E-006
   2.9600000008940697E-002   5.9200000017881393E-002   2.9600000008940697E-002   2.7972293946047235E-003   7.8244922860407080E-006
   2.9799999669194221E-002   5.9599999338388443E-002   2.9799999669194221E-002   2.8536846070329968E-003   8.1435158364170700E-006
   2.9999999329447746E-002   5.9999998658895493E-002   2.9999999329447746E-002   2.9108815027577900E-003   8.4732311230974503E-006
   3.0199998989701271E-002   6.0399997979402542E-002   3.0199998989701271E-002   2.9688244936969207E-003   8.8139188743747774E-006
   3.0399998649954796E-002   6.0799997299909592E-002   3.0399998649954796E-002   3.0275179806361009E-003   9.1658651230748942E-006
   3.0599998310208321E-002   6.1199996620416641E-002   3.0599998310208321E-002   3.0869663531620578E-003   9.5293612655546551E-006
   3.0799999833106995E-002   6.1599999666213989E-002   3.0799999833106995E-002   3.1471745538732749E-003   9.9047076725474477E-006
   3.0999999493360519E-002   6.1999998986721039E-002   3.0999999493360519E-002   3.2081458283357189E-003   1.0292199655867875E-005
   3.1199999153614044E-002   6.2399998307228088E-002   3.1199999153614044E-002   3.2698850893251663E-003   1.0692148497391050E-005
   3.1399998813867569E-002   6.2799997627735138E-002   3.1399998813867569E-002   3.3323966809664591E-003   1.1104867639316273E-005
   3.1599998474121094E-002   6.3199996948242188E-002   3.1599998474121094E-002   3.3956849358532525E-003   1.1530676183580707E-005
   3.1799998134374619E-002   6.3599996268749237E-002   3.1799998134374619E-002   3.4597541749820243E-003   1.1969898951305547E-005
   3.1999997794628143E-002   6.3999995589256287E-002   3.1999997794628143E-002   3.5246087076862202E-003   1.2422866542297528E-005
   3.2199997454881668E-002   6.4399994909763336E-002   3.2199997454881668E-002   3.5902528315705476E-003   1.2889915394600335E-005
   3.2400000840425491E-002   6.4800001680850983E-002   3.2400000840425491E-002   3.6566920773719977E-003   1.3371396948715135E-005
   3.2600000500679016E-002   6.5200001001358032E-002   3.2600000500679016E-002   3.7239282440946556E-003   1.3867641567165904E-005
   3.2800000160932541E-002   6.5600000321865082E-002   3.2800000160932541E-002   3.7919668238636946E-003   1.4379012393282917E-005
   3.2999999821186066E-002   6.5999999642372131E-002   3.2999999821186066E-002   3.8608120667146650E-003   1.4905869814489563E-005
   3.3199999481439590E-002   6.6399998962879181E-002   3.3199999481439590E-002   3.9304682106281507E-003   1.5448580354758457E-005
   3.3399999141693115E-002   6.6799998283386230E-002   3.3399999141693115E-002   4.0009394814649766E-003   1.6007516734345235E-005
   3.3599998801946640E-002   6.7199997603893280E-002   3.3599998801946640E-002   4.0722300929015801E-003   1.6583057929533210E-005
   3.3799998462200165E-002   6.7599996924400330E-002   3.3799998462200165E-002   4.1443442463655325E-003   1.7175589232383095E-005
   3.3999998122453690E-002   6.7999996244907379E-002   3.3999998122453690E-002   4.2172861309712198E-003   1.7785502310482200E-005
   3.4199997782707214E-002   6.8399995565414429E-002   3.4199997782707214E-002   4.2910599234556928E-003   1.8413195266687576E-005
   3.4399997442960739E-002   6.8799994885921478E-002   3.4399997442960739E-002   4.3656697881146525E-003   1.9059072698857034E-005
   3.4600000828504562E-002   6.9200001657009125E-002   3.4600000828504562E-002   4.4411212899594932E-003   1.9723558312131472E-005
   3.4800000488758087E-002   6.9600000977516174E-002   3.4800000488758087E-002   4.5174157575360993E-003   2.0407045126435449E-005
   3.5000000149011612E-002   7.0000000298023224E-002   3.5000000149011612E-002   4.5945587149653641E-003   2.1109969785264179E-005
   3.5199999809265137E-002   7.0399999618530273E-002   3.5199999809265137E-002   4.6725542761405659E-003   2.1832763463479489E-005
   3.5399999469518661E-002   7.0799998939037323E-002   3.5399999469518661E-002   4.7514065421960456E-003   2.2575864129223384E-005
   3.5599999129772186E-002   7.1199998259544373E-002   3.5599999129772186E-002   4.8311196014441575E-003   2.3339716603457954E-005
   3.5799998790025711E-002   7.1599997580051422E-002   3.5799998790025711E-002   4.9116975293124268E-003   2.4124772619453798E-005
   3.5999998450279236E-002   7.1999996900558472E-002   3.5999998450279236E-002   4.9931443882808247E-003   2.4931490882220291E-005
   3.6199998110532761E-002   7.2399996221065521E-002   3.6199998110532761E-002   5.0754642278192479E-003   2.5760337127872833E-005
   3.6399997770786285E-002   7.2799995541572571E-002   3.6399997770786285E-002   5.1586610843251434E-003   2.6611784182930664E-005
   3.6599997431039810E-002   7.3199994862079620E-002   3.6599997431039810E-002   5.2427389810613054E-003   2.7486312023539734E-005
   3.6800000816583633E-002   7.3600001633167267E-002   3.6800000816583633E-002   5.3277035189224272E-003   2.8384424785538414E-005
   3.7000000476837158E-002   7.4000000953674316E-002   3.7000000476837158E-002   5.4135555296558804E-003   2.9306583472667761E-005
   3.7200000137090683E-002   7.4400000274181366E-002   3.7200000137090683E-002   5.5003005710546789E-003   3.0253306371944426E-005
   3.7399999797344208E-002   7.4799999594688416E-002   3.7399999797344208E-002   5.5879426132241384E-003   3.1225102648686216E-005
   3.7599999457597733E-002   7.5199998915195465E-002   3.7599999457597733E-002   5.6764856128264539E-003   3.2222488912625721E-005
   3.7799999117851257E-002   7.5599998235702515E-002   3.7799999117851257E-002   5.7659335130195331E-003   3.3245989276561776E-005
   3.7999998778104782E-002   7.5999997556209564E-002   3.7999998778104782E-002   5.8562902433959814E-003   3.4296135414894967E-005
   3.8199998438358307E-002   7.6399996876716614E-002   3.8199998438358307E-002   5.9475597199222805E-003   3.5373466622041992E-005
   3.8399998098611832E-002   7.6799996197223663E-002   3.8399998098611832E-002   6.0397458448781163E-003   3.6478529870722472E-005
   3.8599997758865356E-002   7.7199995517730713E-002   3.8599997758865356E-002   6.1328525067959215E-003   3.7611879870113017E-005
   3.8799997419118881E-002   7.7599994838237762E-002   3.8799997419118881E-002   6.2268835804005496E-003   3.8774079123861968E-005
   3.9000000804662704E-002   7.8000001609325409E-002   3.9000000804662704E-002   6.3218447039771180E-003   3.9965720461203535E-005
   3.9200000464916229E-002   7.8400000929832458E-002   3.9200000464916229E-002   6.4177361869970804E-003   4.1187337765891825E-005
   3.9400000125169754E-002   7.8800000250339508E-002   3.9400000125169754E-002   6.5145636225039036E-003   4.2439539191651185E-005
   3.9599999785423279E-002   7.9199999570846558E-002   3.9599999785423279E-002   6.6123308293924224E-003   4.3722918997333479E-005
   3.9799999445676804E-002   7.9599998891353607E-002   3.9799999445676804E-002   6.7110416124510465E-003   4.5038079524049541E-005
   3.9999999105930328E-002   7.9999998211860657E-002   3.9999999105930328E-002   6.8106997623025448E-003   4.6385631252227943E-005
   4.0199998766183853E-002   8.0399997532367706E-002   4.0199998766183853E-002   6.9113090553449908E-003   4.7766192858493671E-005
   4.0399998426437378E-002   8.0799996852874756E-002   4.0399998426437378E-002   7.0128732536928967E-003   4.9180391272361198E-005
   4.0599998086690903E-002   8.1199996173381805E-002   4.0599998086690903E-002   7.1153961051185401E-003   5.0628861732736089E-005
   4.0799997746944427E-002   8.1599995493888855E-002   4.0799997746944427E-002   7.2188813429934573E-003   5.2112247844219023E-005
   4.0999997407197952E-002   8.1999994814395905E-002   4.0999997407197952E-002   7.3233326862301327E-003   5.3631201633206654E-005
   4.1200000792741776E-002   8.2400001585483551E-002   4.1200000792741776E-002   7.4287558119043879E-003   5.5186412912903220E-005
   4.1400000452995300E-002   8.2800000905990601E-002   4.1400000452995300E-002   7.5351504826425587E-003   5.6778492796068388E-005
   4.1600000113248825E-002   8.3200000226497650E-002   4.1600000113248825E-002   7.6425223282136443E-003   5.8408147537244100E-005
   4.1799999773502350E-002   8.3599999547004700E-002   4.1799999773502350E-002   7.7508750091142657E-003   6.0076063406912071E-005
   4.1999999433755875E-002   8.3999998867511749E-002   4.1999999433755875E-002   7.8602121710932265E-003   6.1782935374602100E-005
   4.2199999094009399E-002   8.4399998188018799E-002   4.2199999094009399E-002   7.9705374450943361E-003   6.3529467163650952E-005
   4.2399998754262924E-002   8.4799997508525848E-002   4.2399998754262924E-002   8.0818544471994089E-003   6.5316371305716868E-005
   4.2599998414516449E-002   8.5199996829032898E-002   4.2599998414516449E-002   8.1941667785714462E-003   6.7144369195043955E-005
   4.2799998074769974E-002   8.5599996149539948E-002   4.2799998074769974E-002   8.3074780253980501E-003   6.9014191142471480E-005
   4.2999997735023499E-002   8.5999995470046997E-002   4.2999997735023499E-002   8.4217917588349667E-003   7.0926576429180556E-005
   4.3199997395277023E-002   8.6399994790554047E-002   4.3199997395277023E-002   8.5371115349498830E-003   7.2882273360174352E-005
   4.3399997055530548E-002   8.6799994111061096E-002   4.3399997055530548E-002   8.6534408946663862E-003   7.4882039317484590E-005
   4.3600000441074371E-002   8.7200000882148743E-002   4.3600000441074371E-002   8.7707855588429612E-003   7.6926679319208241E-005
   4.3800000101327896E-002   8.7600000202655792E-002   4.3800000101327896E-002   8.8891446666466145E-003   7.9016892904571953E-005
   4.3999999761581421E-002   8.7999999523162842E-002   4.3999999761581421E-002   9.0085238894655126E-003   8.1153502667070850E-005
   4.4199999421834946E-002   8.8399998843669891E-002   4.4199999421834946E-002   9.1289267070900956E-003   8.3337302823422810E-005
   4.4399999082088470E-002   8.8799998164176941E-002   4.4399999082088470E-002   9.2503565838894415E-003   8.5569096929106743E-005
   4.4599998742341995E-002   8.9199997484683990E-002   4.4599998742341995E-002   9.3728169687564405E-003   8.7849697929808665E-005
   4.4799998402595520E-002   8.9599996805191040E-002   4.4799998402595520E-002   9.4963112950531090E-003   9.0179928212553252E-005
   4.4999998062849045E-002   8.9999996125698090E-002   4.4999998062849045E-002   9.6208429805561494E-003   9.2560619656516536E-005
   4.5199997723102570E-002   9.0399995446205139E-002   4.5199997723102570E-002   9.7464154274026719E-003   9.4992613683512808E-005
   4.5399997383356094E-002   9.0799994766712189E-002   4.5399997383356094E-002   9.8730320220361632E-003   9.7476761308151489E-005
   4.5599997043609619E-002   9.1199994087219238E-002   4.5599997043609619E-002   1.0000696135152615E-002   1.0001392318765644E-004
   4.5800000429153442E-002   9.1600000858306885E-002   4.5800000429153442E-002   1.0129413528962364E-002   1.0260501844072576E-004
